A,B,Label
>gma-miR5786,>lcl_Gmax_Glyma_19G234700_1,0
>gma-miR319h,>lcl_Gmax_Glyma_19G254400_1,1
>gma-miR4372b,>lcl_Gmax_Glyma_08G036200_1,0
>gma-miR156b,>lcl_Gmax_Glyma_08G170700_1,1
>gma-miR1531-5p,>lcl_Gmax_Glyma_11G013200_3,0
>gma-miR5764b,>lcl_Gmax_Glyma_U005400_1,1
>gma-miR2108a,>lcl_Gmax_Glyma_17G124000_1,0
>gma-miR156g,>lcl_Gmax_Glyma_03G143900_1,1
>gma-miR4378b,>lcl_Gmax_Glyma_13G029100_1,0
>gma-miR167a,>lcl_Gmax_Glyma_12G007100_1,1
>gma-miR5041-3p,>lcl_Gmax_Glyma_01G129800_1,0
>gma-miR4416b,>lcl_Gmax_Glyma_12G052900_1,1
>gma-miR396d,>lcl_Gmax_Glyma_04G014200_1,0
>gma-miR1511,>lcl_Gmax_Glyma_13G117400_1,1
>gma-miR5375,>lcl_Gmax_Glyma_04G179600_1,0
>gma-miR9748,>lcl_Gmax_Glyma_11G168100_2,1
>gma-miR10428,>lcl_Gmax_Glyma_16G020900_3,0
>gma-miR4387e,>lcl_Gmax_Glyma_19G225300_1,1
>gma-miR9756,>lcl_Gmax_Glyma_07G098900_1,0
>gma-miR4375,>lcl_Gmax_Glyma_19G229300_1,1
>gma-miR1520l,>lcl_Gmax_Glyma_01G129800_1,0
>gma-miR5783,>lcl_Gmax_Glyma_01G150600_1,1
>gma-miR2111a,>lcl_Gmax_Glyma_08G036200_1,0
>gma-miR156d,>lcl_Gmax_Glyma_02G300800_1,1
>gma-miR4994-3p,>lcl_Gmax_Glyma_16G002000_1,0
>gma-miR9752,>lcl_Gmax_Glyma_10G111000_1,1
>gma-miR1520j,>lcl_Gmax_Glyma_02G184400_1,0
>gma-miR4993,>lcl_Gmax_Glyma_04G137900_1,1
>gma-miR1535b,>lcl_Gmax_Glyma_05G080300_4,0
>gma-miR394b-3p,>lcl_Gmax_Glyma_14G144000_1,1
>gma-miR5762,>lcl_Gmax_Glyma_16G092300_1,0
>gma-miR4414a-3p,>lcl_Gmax_Glyma_03G073200_1,1
>gma-miR5769,>lcl_Gmax_Glyma_05G109000_1,0
>gma-miR167k,>lcl_Gmax_Glyma_06G216900_1,1
>gma-miR10447,>lcl_Gmax_Glyma_U035100_2,0
>gma-miR10421,>lcl_Gmax_Glyma_16G093700_1,1
>gma-miR5031,>lcl_Gmax_Glyma_08G036200_1,0
>gma-miR319n,>lcl_Gmax_Glyma_07G138000_1,1
>gma-miR10193a,>lcl_Gmax_Glyma_06G214300_1,0
>gma-miR5774a,>lcl_Gmax_Glyma_17G108100_1,1
>gma-miR5043,>lcl_Gmax_Glyma_15G148400_1,0
>gma-miR394b-3p,>lcl_Gmax_Glyma_17G057000_1,1
>gma-miR5670b,>lcl_Gmax_Glyma_19G038200_1,0
>gma-miR391a-3p,>lcl_Gmax_Glyma_03G072200_1,1
>gma-miR5559,>lcl_Gmax_Glyma_05G013600_1,0
>gma-miR167h,>lcl_Gmax_Glyma_20G029400_1,1
>gma-miR408a-3p,>lcl_Gmax_Glyma_04G179600_1,0
>gma-miR159a-5p,>lcl_Gmax_Glyma_02G220200_1,1
>gma-miR10196,>lcl_Gmax_Glyma_04G106700_1,0
>gma-miR482c-3p,>lcl_Gmax_Glyma_01G082300_1,1
>gma-miR403a,>lcl_Gmax_Glyma_20G169700_1,0
>gma-miR171k-5p,>lcl_Gmax_Glyma_16G154500_1,1
>gma-miR5368,>lcl_Gmax_Glyma_20G157000_2,0
>gma-miR156e,>lcl_Gmax_Glyma_07G099300_1,1
>gma-miR156q,>lcl_Gmax_Glyma_18G290700_3,0
>gma-miR319n,>lcl_Gmax_Glyma_03G243200_1,1
>gma-miR172c,>lcl_Gmax_Glyma_11G157900_1,0
>gma-miR4386,>lcl_Gmax_Glyma_12G071500_1,1
>gma-miR9727,>lcl_Gmax_Glyma_20G010700_1,0
>gma-miR319c,>lcl_Gmax_Glyma_16G164700_1,1
>gma-miR5042-5p,>lcl_Gmax_Glyma_09G078500_1,0
>gma-miR319h,>lcl_Gmax_Glyma_16G054000_1,1
>gma-miR10413a,>lcl_Gmax_Glyma_01G071500_1,0
>gma-miR1520f-5p,>lcl_Gmax_Glyma_20G191300_1,1
>gma-miR9727,>lcl_Gmax_Glyma_07G197400_1,0
>gma-miR395i,>lcl_Gmax_Glyma_07G234600_1,1
>gma-miR828a,>lcl_Gmax_Glyma_01G129800_1,0
>gma-miR9748,>lcl_Gmax_Glyma_05G103800_1,1
>gma-miR1516c,>lcl_Gmax_Glyma_14G072000_1,0
>gma-miR9752,>lcl_Gmax_Glyma_03G260800_1,1
>gma-miR3522,>lcl_Gmax_Glyma_19G045000_1,0
>gma-miR5783,>lcl_Gmax_Glyma_07G017200_1,1
>gma-miR5375,>lcl_Gmax_Glyma_02G087300_1,0
>gma-miR398a,>lcl_Gmax_Glyma_11G019600_1,1
>gma-miR167c,>lcl_Gmax_Glyma_17G191700_1,0
>gma-miR394b-5p,>lcl_Gmax_Glyma_18G102000_2,1
>gma-miR166h-5p,>lcl_Gmax_Glyma_11G013200_3,0
>gma-miR4407,>lcl_Gmax_Glyma_16G027000_1,1
>gma-miR9750-3p,>lcl_Gmax_Glyma_16G164700_3,0
>gma-miR9749,>lcl_Gmax_Glyma_20G172900_3,1
>gma-miR4354,>lcl_Gmax_Glyma_03G198900_1,0
>gma-miR4993,>lcl_Gmax_Glyma_17G246100_1,1
>gma-miR9754,>lcl_Gmax_Glyma_16G020900_1,0
>gma-miR5767,>lcl_Gmax_Glyma_15G080400_1,1
>gma-miR169u,>lcl_Gmax_Glyma_01G175700_5,0
>gma-miR396a-5p,>lcl_Gmax_Glyma_10G130600_1,1
>gma-miR172i-3p,>lcl_Gmax_Glyma_15G108500_1,0
>gma-miR167k,>lcl_Gmax_Glyma_09G257200_1,1
>gma-miR169n-5p,>lcl_Gmax_Glyma_01G071500_1,0
>gma-miR5783,>lcl_Gmax_Glyma_20G022700_6,1
>gma-miR5038a,>lcl_Gmax_Glyma_04G095600_1,0
>gma-miR398c,>lcl_Gmax_Glyma_05G148500_1,1
>gma-miR1520f-3p,>lcl_Gmax_Glyma_U035100_2,0
>gma-miR4414b,>lcl_Gmax_Glyma_20G114900_1,1
>gma-miR4348a-3p,>lcl_Gmax_Glyma_14G072000_1,0
>gma-miR159b-3p,>lcl_Gmax_Glyma_17G060500_1,1
>gma-miR396j,>lcl_Gmax_Glyma_01G175700_5,0
>gma-miR5044,>lcl_Gmax_Glyma_02G124200_2,1
>gma-miR5768,>lcl_Gmax_Glyma_04G106700_1,0
>gma-miR5037a,>lcl_Gmax_Glyma_18G169500_1,1
>gma-miR171a,>lcl_Gmax_Glyma_17G142500_1,0
>gma-miR5041-3p,>lcl_Gmax_Glyma_13G003300_2,1
>gma-miR169h,>lcl_Gmax_Glyma_07G051900_1,0
>gma-miR4414a-5p,>lcl_Gmax_Glyma_13G133700_1,1
>gma-miR319d,>lcl_Gmax_Glyma_16G164700_3,0
>gma-miR159b-5p,>lcl_Gmax_Glyma_20G172900_2,1
>gma-miR4399,>lcl_Gmax_Glyma_16G020900_1,0
>gma-miR5783,>lcl_Gmax_Glyma_08G153000_1,1
>gma-miR4412-5p,>lcl_Gmax_Glyma_01G175700_10,0
>gma-miR166a-3p,>lcl_Gmax_Glyma_14G223800_1,1
>gma-miR10407d,>lcl_Gmax_Glyma_02G248900_1,0
>gma-miR482e,>lcl_Gmax_Glyma_U010900_1,1
>gma-miR169k,>lcl_Gmax_Glyma_U006200_2,0
>gma-miR171k-5p,>lcl_Gmax_Glyma_10G133600_1,1
>gma-miR9752,>lcl_Gmax_Glyma_02G111100_1,0
>gma-miR4404,>lcl_Gmax_Glyma_05G018600_1,1
>gma-miR1535a,>lcl_Gmax_Glyma_19G197400_1,0
>gma-miR10201,>lcl_Gmax_Glyma_11G090800_1,1
>gma-miR5782,>lcl_Gmax_Glyma_11G013200_3,0
>gma-miR169e,>lcl_Gmax_Glyma_04G114400_1,1
>gma-miR5773,>lcl_Gmax_Glyma_01G071500_1,0
>gma-miR319n,>lcl_Gmax_Glyma_19G253700_1,1
>gma-miR5678,>lcl_Gmax_Glyma_U022300_1,0
>gma-miR5774a,>lcl_Gmax_Glyma_05G080300_7,1
>gma-miR4371a,>lcl_Gmax_Glyma_08G330400_1,0
>gma-miR5377b,>lcl_Gmax_Glyma_20G055100_1,1
>gma-miR5035-5p,>lcl_Gmax_Glyma_U034900_1,0
>gma-miR9748,>lcl_Gmax_Glyma_11G178900_1,1
>gma-miR10429,>lcl_Gmax_Glyma_17G142500_4,0
>gma-miR408a-3p,>lcl_Gmax_Glyma_06G226500_1,1
>gma-miR9754,>lcl_Gmax_Glyma_16G100900_1,0
>gma-miR394b-5p,>lcl_Gmax_Glyma_12G138200_2,1
>gma-miR168b,>lcl_Gmax_Glyma_18G290700_3,0
>gma-miR5774a,>lcl_Gmax_Glyma_12G100000_1,1
>gma-miR10426,>lcl_Gmax_Glyma_19G119500_1,0
>gma-miR10433,>lcl_Gmax_Glyma_04G115000_1,1
>gma-miR4372b,>lcl_Gmax_Glyma_18G290700_4,0
>gma-miR399m,>lcl_Gmax_Glyma_10G282800_1,1
>gma-miR5041-5p,>lcl_Gmax_Glyma_04G237800_1,0
>gma-miR5036,>lcl_Gmax_Glyma_20G201800_1,1
>gma-miR4404,>lcl_Gmax_Glyma_11G137200_1,0
>gma-miR4414b,>lcl_Gmax_Glyma_10G173900_1,1
>gma-miR10425,>lcl_Gmax_Glyma_20G104100_1,0
>gma-miR4414b,>lcl_Gmax_Glyma_14G219800_1,1
>gma-miR5766,>lcl_Gmax_Glyma_07G098900_1,0
>gma-miR171e,>lcl_Gmax_Glyma_03G114000_1,1
>gma-miR10188,>lcl_Gmax_Glyma_20G134300_1,0
>gma-miR5779,>lcl_Gmax_Glyma_16G106600_1,1
>gma-miR10438,>lcl_Gmax_Glyma_07G135200_1,0
>gma-miR5766,>lcl_Gmax_Glyma_07G224500_1,1
>gma-miR10414,>lcl_Gmax_Glyma_07G098900_1,0
>gma-miR2109-3p,>lcl_Gmax_Glyma_18G098600_1,1
>gma-miR4358,>lcl_Gmax_Glyma_07G051900_1,0
>gma-miR1507c-3p,>lcl_Gmax_Glyma_14G054600_1,1
>gma-miR169t,>lcl_Gmax_Glyma_15G168400_1,0
>gma-miR5044,>lcl_Gmax_Glyma_02G123600_1,1
>gma-miR1532,>lcl_Gmax_Glyma_18G297000_1,0
>gma-miR482e,>lcl_Gmax_Glyma_13G309500_1,1
>gma-miR159b-5p,>lcl_Gmax_Glyma_10G033300_1,0
>gma-miR167l,>lcl_Gmax_Glyma_16G098200_1,1
>gma-miR396h,>lcl_Gmax_Glyma_02G087300_1,0
>gma-miR171i-3p,>lcl_Gmax_Glyma_09G041800_1,1
>gma-miR1508a,>lcl_Gmax_Glyma_18G018700_1,0
>gma-miR4371b,>lcl_Gmax_Glyma_02G165900_1,1
>gma-miR166h-3p,>lcl_Gmax_Glyma_13G202700_1,0
>gma-miR10196,>lcl_Gmax_Glyma_09G077300_1,1
>gma-miR171i-5p,>lcl_Gmax_Glyma_13G132200_1,0
>gma-miR4371b,>lcl_Gmax_Glyma_17G246100_1,1
>gma-miR398a,>lcl_Gmax_Glyma_09G078500_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_01G171500_1,1
>gma-miR482b-5p,>lcl_Gmax_Glyma_19G038200_1,0
>gma-miR5038a,>lcl_Gmax_Glyma_14G125900_1,1
>gma-miR9740,>lcl_Gmax_Glyma_03G199800_1,0
>gma-miR5774a,>lcl_Gmax_Glyma_09G225800_1,1
>gma-miR1520f-5p,>lcl_Gmax_Glyma_01G175700_7,0
>gma-miR9737,>lcl_Gmax_Glyma_08G327000_1,1
>gma-miR1520l,>lcl_Gmax_Glyma_14G072000_1,0
>gma-miR408a-3p,>lcl_Gmax_Glyma_19G182900_1,1
>gma-miR10200,>lcl_Gmax_Glyma_01G083400_2,0
>gma-miR4993,>lcl_Gmax_Glyma_12G151800_1,1
>gma-miR10435,>lcl_Gmax_Glyma_01G220500_1,0
>gma-miR5380a,>lcl_Gmax_Glyma_10G130900_1,1
>gma-miR166h-5p,>lcl_Gmax_Glyma_02G106000_7,0
>gma-miR169s-3p,>lcl_Gmax_Glyma_09G076900_1,1
>gma-miR160a-3p,>lcl_Gmax_Glyma_17G146200_1,0
>gma-miR169i-5p,>lcl_Gmax_Glyma_07G269300_1,1
>gma-miR169o,>lcl_Gmax_Glyma_01G175700_7,0
>gma-miR171k-5p,>lcl_Gmax_Glyma_01G136400_1,1
>gma-miR1520e,>lcl_Gmax_Glyma_08G342400_1,0
>gma-miR160a-5p,>lcl_Gmax_Glyma_08G175300_1,1
>gma-miR10444,>lcl_Gmax_Glyma_19G119500_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_01G184900_1,1
>gma-miR396a-3p,>lcl_Gmax_Glyma_12G132700_1,0
>gma-miR5767,>lcl_Gmax_Glyma_02G145900_1,1
>gma-miR1536,>lcl_Gmax_Glyma_18G297000_1,0
>gma-miR169o,>lcl_Gmax_Glyma_19G017800_1,1
>gma-miR9756,>lcl_Gmax_Glyma_07G197400_1,0
>gma-miR408d,>lcl_Gmax_Glyma_06G226500_4,1
>gma-miR319n,>lcl_Gmax_Glyma_15G148400_1,0
>gma-miR4371b,>lcl_Gmax_Glyma_10G263100_1,1
>gma-miR4375,>lcl_Gmax_Glyma_08G328700_1,0
>gma-miR398a,>lcl_Gmax_Glyma_09G036600_1,1
>gma-miR399j,>lcl_Gmax_Glyma_19G112400_1,0
>gma-miR10188,>lcl_Gmax_Glyma_14G002600_2,1
>gma-miR5774a,>lcl_Gmax_Glyma_05G099800_2,0
>gma-miR4397-5p,>lcl_Gmax_Glyma_19G253400_1,1
>gma-miR4406,>lcl_Gmax_Glyma_18G073900_1,0
>gma-miR5764,>lcl_Gmax_Glyma_12G036000_1,1
>gma-miR4415a-5p,>lcl_Gmax_Glyma_13G315600_1,0
>gma-miR171r,>lcl_Gmax_Glyma_09G041800_1,1
>gma-miR9726,>lcl_Gmax_Glyma_04G113900_1,0
>gma-miR169i-5p,>lcl_Gmax_Glyma_01G087600_1,1
>gma-miR530b,>lcl_Gmax_Glyma_U035100_2,0
>gma-miR4414a-5p,>lcl_Gmax_Glyma_08G301900_1,1
>gma-miR10198,>lcl_Gmax_Glyma_13G020800_1,0
>gma-miR5783,>lcl_Gmax_Glyma_11G125900_1,1
>gma-miR4370,>lcl_Gmax_Glyma_13G372800_1,0
>gma-miR5676,>lcl_Gmax_Glyma_19G092400_1,1
>gma-miR5038a,>lcl_Gmax_Glyma_02G087300_1,0
>gma-miR169i-3p,>lcl_Gmax_Glyma_16G049700_1,1
>gma-miR4387b,>lcl_Gmax_Glyma_01G175700_7,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_18G081600_1,1
>gma-miR4401b,>lcl_Gmax_Glyma_03G198900_1,0
>gma-miR10410a,>lcl_Gmax_Glyma_01G104000_1,1
>gma-miR394a-3p,>lcl_Gmax_Glyma_03G199800_1,0
>gma-miR5777,>lcl_Gmax_Glyma_01G135700_1,1
>gma-miR390a-5p,>lcl_Gmax_Glyma_16G199800_1,0
>gma-miR396g,>lcl_Gmax_Glyma_13G328200_1,1
>gma-miR4342,>lcl_Gmax_Glyma_01G122600_1,0
>gma-miR482e,>lcl_Gmax_Glyma_11G156600_1,1
>gma-miR167g,>lcl_Gmax_Glyma_02G143900_2,0
>gma-miR5377,>lcl_Gmax_Glyma_10G205100_1,1
>gma-miR4412-3p,>lcl_Gmax_Glyma_02G248900_1,0
>gma-miR4993,>lcl_Gmax_Glyma_06G006300_1,1
>gma-miR4998,>lcl_Gmax_Glyma_01G220500_1,0
>gma-miR530b,>lcl_Gmax_Glyma_13G227500_1,1
>gma-miR4360,>lcl_Gmax_Glyma_13G164400_1,0
>gma-miR5766,>lcl_Gmax_Glyma_18G181000_1,1
>gma-miR5775,>lcl_Gmax_Glyma_03G084100_2,0
>gma-miR4414a-5p,>lcl_Gmax_Glyma_15G251400_1,1
>gma-miR5374-3p,>lcl_Gmax_Glyma_07G094600_1,0
>gma-miR4340,>lcl_Gmax_Glyma_01G032800_1,1
>gma-miR4372a,>lcl_Gmax_Glyma_19G114700_1,0
>gma-miR169o,>lcl_Gmax_Glyma_U039400_1,1
>gma-miR5673,>lcl_Gmax_Glyma_14G013200_1,0
>gma-miR9730,>lcl_Gmax_Glyma_17G004600_2,1
>gma-miR10423,>lcl_Gmax_Glyma_01G175700_4,0
>gma-miR399i,>lcl_Gmax_Glyma_12G073500_1,1
>gma-miR4361,>lcl_Gmax_Glyma_01G175700_3,0
>gma-miR482a-3p,>lcl_Gmax_Glyma_14G134900_1,1
>gma-miR4368a,>lcl_Gmax_Glyma_20G071900_1,0
>gma-miR4993,>lcl_Gmax_Glyma_14G158400_1,1
>gma-miR167i,>lcl_Gmax_Glyma_15G168400_1,0
>gma-miR4387d,>lcl_Gmax_Glyma_03G141400_1,1
>gma-miR156f,>lcl_Gmax_Glyma_U034900_1,0
>gma-miR1524,>lcl_Gmax_Glyma_10G043100_1,1
>gma-miR4371a,>lcl_Gmax_Glyma_10G242900_1,0
>gma-miR5037d,>lcl_Gmax_Glyma_16G181800_1,1
>gma-miR172b-5p,>lcl_Gmax_Glyma_14G013200_1,0
>gma-miR482e,>lcl_Gmax_Glyma_17G068900_1,1
>gma-miR169p,>lcl_Gmax_Glyma_U034900_1,0
>gma-miR5668,>lcl_Gmax_Glyma_19G018200_1,1
>gma-miR9763,>lcl_Gmax_Glyma_19G114700_1,0
>gma-miR394b-3p,>lcl_Gmax_Glyma_02G145900_1,1
>gma-miR10433,>lcl_Gmax_Glyma_19G119500_1,0
>gma-miR169o,>lcl_Gmax_Glyma_04G071100_1,1
>gma-miR9733,>lcl_Gmax_Glyma_10G256400_1,0
>gma-miR9753,>lcl_Gmax_Glyma_10G015200_1,1
>gma-miR4416b,>lcl_Gmax_Glyma_02G248900_1,0
>gma-miR10408,>lcl_Gmax_Glyma_09G218000_1,1
>gma-miR169j-5p,>lcl_Gmax_Glyma_16G100900_1,0
>gma-miR4355,>lcl_Gmax_Glyma_14G008400_1,1
>gma-miR9757,>lcl_Gmax_Glyma_05G196200_1,0
>gma-miR5786,>lcl_Gmax_Glyma_13G084800_1,1
>gma-miR5780d,>lcl_Gmax_Glyma_18G073900_1,0
>gma-miR164b,>lcl_Gmax_Glyma_02G017300_1,1
>gma-miR396e,>lcl_Gmax_Glyma_01G220500_1,0
>gma-miR399m,>lcl_Gmax_Glyma_18G156200_1,1
>gma-miR1512a-3p,>lcl_Gmax_Glyma_16G020900_1,0
>gma-miR10191,>lcl_Gmax_Glyma_16G074100_1,1
>gma-miR390b-5p,>lcl_Gmax_Glyma_04G237800_1,0
>gma-miR5769,>lcl_Gmax_Glyma_03G229900_1,1
>gma-miR9745,>lcl_Gmax_Glyma_18G073900_1,0
>gma-miR169t,>lcl_Gmax_Glyma_19G246900_1,1
>gma-miR4399,>lcl_Gmax_Glyma_08G342400_1,0
>gma-miR164a,>lcl_Gmax_Glyma_10G129300_1,1
>gma-miR4345,>lcl_Gmax_Glyma_07G094600_1,0
>gma-miR1516d,>lcl_Gmax_Glyma_11G013800_1,1
>gma-miR5667-5p,>lcl_Gmax_Glyma_15G110100_1,0
>gma-miR2118a-5p,>lcl_Gmax_Glyma_10G176000_1,1
>gma-miR1512a-5p,>lcl_Gmax_Glyma_01G220500_1,0
>gma-miR4369,>lcl_Gmax_Glyma_20G127900_1,1
>gma-miR5770b,>lcl_Gmax_Glyma_01G220500_1,0
>gma-miR319n,>lcl_Gmax_Glyma_12G187800_1,1
>gma-miR5042-5p,>lcl_Gmax_Glyma_07G051900_1,0
>gma-miR4993,>lcl_Gmax_Glyma_10G156400_1,1
>gma-miR171d,>lcl_Gmax_Glyma_01G133700_1,0
>gma-miR10427a,>lcl_Gmax_Glyma_18G061600_1,1
>gma-miR5781,>lcl_Gmax_Glyma_17G146200_1,0
>gma-miR390e,>lcl_Gmax_Glyma_09G031500_4,1
>gma-miR5044,>lcl_Gmax_Glyma_12G173100_1,0
>gma-miR5774a,>lcl_Gmax_Glyma_10G246900_1,1
>gma-miR10427b,>lcl_Gmax_Glyma_13G202700_1,0
>gma-miR168a,>lcl_Gmax_Glyma_03G258500_1,1
>gma-miR160b,>lcl_Gmax_Glyma_18G078100_1,0
>gma-miR159b-3p,>lcl_Gmax_Glyma_11G250700_1,1
>gma-miR169j-3p,>lcl_Gmax_Glyma_01G175700_5,0
>gma-miR408d,>lcl_Gmax_Glyma_12G150100_1,1
>gma-miR393c-3p,>lcl_Gmax_Glyma_01G175700_10,0
>gma-miR169i-5p,>lcl_Gmax_Glyma_10G094600_1,1
>gma-miR4404,>lcl_Gmax_Glyma_01G015700_1,0
>gma-miR5774a,>lcl_Gmax_Glyma_11G218300_1,1
>gma-miR4416a,>lcl_Gmax_Glyma_02G248900_1,0
>gma-miR482a-3p,>lcl_Gmax_Glyma_01G145500_1,1
>gma-miR1507a,>lcl_Gmax_Glyma_02G160000_1,0
>gma-miR159b-5p,>lcl_Gmax_Glyma_15G100600_1,1
>gma-miR5371-5p,>lcl_Gmax_Glyma_06G023700_1,0
>gma-miR10199,>lcl_Gmax_Glyma_09G115400_1,1
>gma-miR5377,>lcl_Gmax_Glyma_16G121100_1,0
>gma-miR5042-3p,>lcl_Gmax_Glyma_13G141300_1,1
>gma-miR10426,>lcl_Gmax_Glyma_04G116800_1,0
>gma-miR482b-3p,>lcl_Gmax_Glyma_17G170700_1,1
>gma-miR167l,>lcl_Gmax_Glyma_08G276200_1,0
>gma-miR5783,>lcl_Gmax_Glyma_20G022700_1,1
>gma-miR390a-3p,>lcl_Gmax_Glyma_05G080300_2,0
>gma-miR10188,>lcl_Gmax_Glyma_14G106800_1,1
>gma-miR1509b,>lcl_Gmax_Glyma_01G015700_1,0
>gma-miR5766,>lcl_Gmax_Glyma_06G209200_1,1
>gma-miR10423,>lcl_Gmax_Glyma_13G278900_4,0
>gma-miR164b,>lcl_Gmax_Glyma_06G128300_1,1
>gma-miR169o,>lcl_Gmax_Glyma_08G328700_1,0
>gma-miR399a,>lcl_Gmax_Glyma_06G046700_1,1
>gma-miR9724b,>lcl_Gmax_Glyma_16G121100_1,0
>gma-miR5676,>lcl_Gmax_Glyma_06G271700_2,1
>gma-miR4408,>lcl_Gmax_Glyma_11G154900_1,0
>gma-miR4995,>lcl_Gmax_Glyma_16G164700_1,1
>gma-miR5776,>lcl_Gmax_Glyma_16G055000_2,0
>gma-miR4369,>lcl_Gmax_Glyma_10G143100_1,1
>gma-miR5670a,>lcl_Gmax_Glyma_18G018700_1,0
>gma-miR156b,>lcl_Gmax_Glyma_05G140300_1,1
>gma-miR1520r,>lcl_Gmax_Glyma_03G005100_1,0
>gma-miR4395,>lcl_Gmax_Glyma_13G163800_1,1
>gma-miR5782,>lcl_Gmax_Glyma_18G210200_1,0
>gma-miR166i-5p,>lcl_Gmax_Glyma_05G115600_1,1
>gma-miR862b,>lcl_Gmax_Glyma_07G197400_1,0
>gma-miR167c,>lcl_Gmax_Glyma_16G098200_1,1
>gma-miR4397-3p,>lcl_Gmax_Glyma_14G072000_1,0
>gma-miR9752,>lcl_Gmax_Glyma_16G088800_1,1
>gma-miR10435,>lcl_Gmax_Glyma_01G083400_3,0
>gma-miR4993,>lcl_Gmax_Glyma_05G061200_1,1
>gma-miR9755,>lcl_Gmax_Glyma_18G078100_1,0
>gma-miR5037a,>lcl_Gmax_Glyma_20G240100_1,1
>gma-miR1531-3p,>lcl_Gmax_Glyma_16G199800_1,0
>gma-miR5044,>lcl_Gmax_Glyma_07G101700_1,1
>gma-miR4361,>lcl_Gmax_Glyma_16G199800_1,0
>gma-miR1520f-5p,>lcl_Gmax_Glyma_06G214100_1,1
>gma-miR5037a,>lcl_Gmax_Glyma_20G071900_1,0
>gma-miR1507a,>lcl_Gmax_Glyma_08G037500_1,1
>gma-miR1514b-5p,>lcl_Gmax_Glyma_18G290700_3,0
>gma-miR4993,>lcl_Gmax_Glyma_16G069600_1,1
>gma-miR1520j,>lcl_Gmax_Glyma_01G133700_1,0
>gma-miR4397-3p,>lcl_Gmax_Glyma_10G235800_1,1
>gma-miR166p,>lcl_Gmax_Glyma_20G104100_1,0
>gma-miR408a-5p,>lcl_Gmax_Glyma_02G305800_1,1
>gma-miR395a,>lcl_Gmax_Glyma_01G220500_1,0
>gma-miR482e,>lcl_Gmax_Glyma_13G117300_1,1
>gma-miR10436,>lcl_Gmax_Glyma_11G172700_1,0
>gma-miR164a,>lcl_Gmax_Glyma_03G174600_1,1
>gma-miR9762,>lcl_Gmax_Glyma_15G180100_1,0
>gma-miR4375,>lcl_Gmax_Glyma_02G119200_3,1
>gma-miR5780b,>lcl_Gmax_Glyma_01G175700_10,0
>gma-miR2118a-5p,>lcl_Gmax_Glyma_18G069900_1,1
>gma-miR5761a,>lcl_Gmax_Glyma_17G142500_4,0
>gma-miR167c,>lcl_Gmax_Glyma_18G189400_1,1
>gma-miR10190,>lcl_Gmax_Glyma_17G261400_1,0
>gma-miR156f,>lcl_Gmax_Glyma_02G300800_1,1
>gma-miR828a,>lcl_Gmax_Glyma_01G175700_8,0
>gma-miR319n,>lcl_Gmax_Glyma_16G067300_1,1
>gma-miR10191,>lcl_Gmax_Glyma_10G289300_1,0
>gma-miR4412-3p,>lcl_Gmax_Glyma_13G082900_1,1
>gma-miR1520f-3p,>lcl_Gmax_Glyma_10G052100_1,0
>gma-miR4364b,>lcl_Gmax_Glyma_17G228200_1,1
>gma-miR398c,>lcl_Gmax_Glyma_07G098900_1,0
>gma-miR482b-3p,>lcl_Gmax_Glyma_10G189600_1,1
>gma-miR4371b,>lcl_Gmax_Glyma_10G242900_1,0
>gma-miR2118a-5p,>lcl_Gmax_Glyma_03G022600_1,1
>gma-miR4387c,>lcl_Gmax_Glyma_U034900_1,0
>gma-miR4414b,>lcl_Gmax_Glyma_19G150100_1,1
>gma-miR5770a,>lcl_Gmax_Glyma_01G175700_1,0
>gma-miR482e,>lcl_Gmax_Glyma_U001200_1,1
>gma-miR171j-5p,>lcl_Gmax_Glyma_07G197400_1,0
>gma-miR5767,>lcl_Gmax_Glyma_15G168600_1,1
>gma-miR5777,>lcl_Gmax_Glyma_16G020900_3,0
>gma-miR4393b,>lcl_Gmax_Glyma_02G103000_1,1
>gma-miR393a,>lcl_Gmax_Glyma_13G315600_1,0
>gma-miR2109-5p,>lcl_Gmax_Glyma_07G136300_2,1
>gma-miR166m,>lcl_Gmax_Glyma_05G099800_2,0
>gma-miR1508b,>lcl_Gmax_Glyma_06G276700_1,1
>gma-miR4361,>lcl_Gmax_Glyma_17G142500_4,0
>gma-miR159e-5p,>lcl_Gmax_Glyma_11G019600_2,1
>gma-miR1520m,>lcl_Gmax_Glyma_02G111100_1,0
>gma-miR4401b,>lcl_Gmax_Glyma_06G130400_1,1
>gma-miR5780a,>lcl_Gmax_Glyma_16G055000_2,0
>gma-miR394b-3p,>lcl_Gmax_Glyma_10G169700_1,1
>gma-miR4998,>lcl_Gmax_Glyma_14G072000_1,0
>gma-miR171b-5p,>lcl_Gmax_Glyma_03G141100_1,1
>gma-miR1520l,>lcl_Gmax_Glyma_02G310500_1,0
>gma-miR1507c-3p,>lcl_Gmax_Glyma_19G229300_1,1
>gma-miR5376,>lcl_Gmax_Glyma_08G036200_1,0
>gma-miR4412-5p,>lcl_Gmax_Glyma_05G086100_1,1
>gma-miR2108b,>lcl_Gmax_Glyma_07G098900_1,0
>gma-miR171k-5p,>lcl_Gmax_Glyma_16G045600_1,1
