A,B,Label
>ath-miR865-5p,>CNT2085583,0
>ath-miR447c-3p,>lcl_Athaliana_AT1G21528_1,1
>ath-miR4245,>CNT2085536,0
>ath-miR849,>CNT2088701,1
>ath-miR852,>NONATHT003509,0
>ath-miR849,>CNT2088710,1
>ath-miR5650,>CNT2088525,0
>ath-miR5022,>lcl_Athaliana_AT3G16960_1,1
>ath-miR8170-5p,>CNT2087944,0
>ath-miR771,>CNT2087079,1
>ath-miR829-3p.2,>lcl_Athaliana_AT5G12880_1,0
>ath-miR399a,>NONATHT003032,1
>ath-miR829-3p.2,>CNT2088483,0
>ath-miR5021,>CNT2085314,1
>ath-miR5637,>CNT2086509,0
>ath-miR5020a,>NONATHT002351,1
>ath-miR5017-3p,>lcl_Athaliana_AT5G57310_1,0
>ath-miR156b-3p,>CNT2085872,1
>ath-miR8121,>NONATHT000908,0
>ath-miR399e,>CNT2085769,1
>ath-miR4221,>CNT2086895,0
>ath-miR861-5p,>CNT2086944,1
>ath-miR774b-3p,>CNT2087556,0
>ath-miR5639-3p,>lcl_Athaliana_AT3G23245_1,1
>ath-miR8166,>CNT2087686,0
>ath-miR840-5p,>CNT2085510,1
>ath-miR860,>CNT2085673,0
>ath-miR167d,>lcl_Athaliana_AT3G51380_1,1
>ath-miR2111a-3p,>lcl_Athaliana_AT4G21192_2,0
>ath-miR5640,>lcl_Athaliana_AT4G16695_1,1
>ath-miR3434-5p,>lcl_Athaliana_AT3G46345_1,0
>ath-miR166a-5p,>lcl_Athaliana_AT1G61575_1,1
>ath-miR8178,>CNT2088746,0
>ath-miR156g,>CNT2086081,1
>ath-miR824-5p,>CNT2085231,0
>ath-miR166a-5p,>CNT2085268,1
>ath-miR4243,>CNT2085480,0
>ath-miR773a,>CNT2086406,1
>ath-miR8174,>lcl_Athaliana_AT2G19806_1,0
>ath-miR5027,>lcl_Athaliana_AT2G33847_1,1
>ath-miR837-3p,>CNT2088596,0
>ath-miR390a-3p,>CNT2084812,1
>ath-miR1887,>lcl_Athaliana_AT5G15190_2,0
>ath-miR170-5p,>lcl_Athaliana_AT1G54575_1,1
>ath-miR861-3p,>lcl_Athaliana_AT4G03443_1,0
>ath-miR832-5p,>CNT2085985,1
>ath-miR5666,>lcl_Athaliana_AT5G33365_1,0
>ath-miR5640,>lcl_Athaliana_AT4G39675_1,1
>ath-miR774a,>lcl_Athaliana_AT2G15000_3,0
>ath-miR841b-5p,>CNT2087712,1
>ath-miR2111a-5p,>NONATHT000362,0
>ath-miR170-3p,>CNT2085908,1
>ath-miR8121,>lcl_Athaliana_AT4G05030_1,0
>ath-miR5658,>CNT2086375,1
>ath-miR2111a-3p,>CNT2085760,0
>ath-miR8180,>CNT2087167,1
>ath-miR8178,>CNT2087651,0
>ath-miR3933,>CNT2088807,1
>ath-miR5014a-3p,>CNT2085950,0
>ath-miR169a-3p,>CNT2088612,1
>ath-miR867,>NONATHT000984,0
>ath-miR172a,>CNT2087774,1
>ath-miR857,>NONATHT001648,0
>ath-miR4221,>CNT2087774,1
>ath-miR866-3p,>CNT2086427,0
>ath-miR169b-3p,>lcl_Athaliana_AT2G10611_1,1
>ath-miR5014a-3p,>lcl_Athaliana_AT3G07215_4,0
>ath-miR8172,>lcl_Athaliana_AT2G33690_1,1
>ath-miR8174,>lcl_Athaliana_AT1G07728_2,0
>ath-miR4228-3p,>CNT2087621,1
>ath-miR870-3p,>CNT2088349,0
>ath-miR156d-3p,>CNT2087217,1
>ath-miR5633,>lcl_Athaliana_AT4G37295_1,0
>ath-miR159b-3p,>NONATHT000112,1
>ath-miR866-5p,>NONATHT002223,0
>ath-miR3932b-5p,>lcl_Athaliana_AT5G18748_1,1
>ath-miR400,>lcl_Athaliana_AT1G22403_1,0
>ath-miR319c,>CNT2085928,1
>ath-miR1887,>NONATHT003252,0
>ath-miR319c,>CNT2086558,1
>ath-miR5639-5p,>lcl_Athaliana_AT1G15415_1,0
>ath-miR5640,>CNT2086146,1
>ath-miR864-5p,>NONATHT002312,0
>ath-miR164c-5p,>CNT2087349,1
>ath-miR5641,>lcl_Athaliana_AT2G12690_1,0
>ath-miR5646,>lcl_Athaliana_AT5G36293_1,1
>ath-miR5663-3p,>NONATHT003363,0
>ath-miR159a,>CNT2089026,1
>ath-miR5014a-3p,>lcl_Athaliana_AT5G55410_2,0
>ath-miR8181,>lcl_Athaliana_AT1G51920_1,1
>ath-miR835-3p,>lcl_Athaliana_AT5G66985_1,0
>ath-miR8167a,>CNT2087798,1
>ath-miR5014a-3p,>lcl_Athaliana_AT1G19396_2,0
>ath-miR472-3p,>lcl_Athaliana_AT3G23245_1,1
>ath-miR5017-3p,>NONATHT001973,0
>ath-miR8173,>NONATHT000336,1
>ath-miR8174,>CNT2085230,0
>ath-miR159c,>lcl_Athaliana_AT4G07742_1,1
>ath-miR773b-3p,>NONATHT001880,0
>ath-miR780.1,>NONATHT000414,1
>ath-miR8121,>lcl_Athaliana_AT2G13280_1,0
>ath-miR851-3p,>CNT2085720,1
>ath-miR161.1,>CNT2087973,0
>ath-miR2937,>CNT2088475,1
>ath-miR867,>NONATHT003343,0
>ath-miR319c,>CNT2087033,1
>ath-miR5649a,>CNT2087068,0
>ath-miR8167a,>lcl_Athaliana_AT5G31758_1,1
>ath-miR5026,>lcl_Athaliana_AT2G18200_1,0
>ath-miR8175,>CNT2088458,1
>ath-miR408-5p,>lcl_Athaliana_AT5G44005_1,0
>ath-miR5657,>CNT2088871,1
>ath-miR857,>CNT2088797,0
>ath-miR862-5p,>lcl_Athaliana_AT3G04485_1,1
>ath-miR3932a,>CNT2087101,0
>ath-miR169g-3p,>CNT2085670,1
>ath-miR5025,>lcl_Athaliana_AT5G55620_1,0
>ath-miR162a-5p,>CNT2087325,1
>ath-miR5649a,>lcl_Athaliana_AT5G28916_1,0
>ath-miR855,>CNT2085732,1
>ath-miR5645c,>CNT2085238,0
>ath-miR8181,>CNT2086013,1
>ath-miR5024-5p,>lcl_Athaliana_AT5G31807_1,0
>ath-miR869.2,>lcl_Athaliana_AT3G05858_1,1
>ath-miR3440b-5p,>CNT2084906,0
>ath-miR8171,>lcl_Athaliana_AT3G44390_1,1
>ath-miR2111a-3p,>lcl_Athaliana_AT2G41420_1,0
>ath-miR404,>CNT2084992,1
>ath-miR838,>lcl_Athaliana_AT5G20165_2,0
>ath-miR408-5p,>CNT2088213,1
>ath-miR830-3p,>CNT2087588,0
>ath-miR5646,>lcl_Athaliana_AT1G56612_2,1
>ath-miR8170-5p,>CNT2088791,0
>ath-miR172e-3p,>lcl_Athaliana_AT5G43695_1,1
>ath-miR857,>NONATHT003333,0
>ath-miR391-5p,>lcl_Athaliana_AT2G46360_1,1
>ath-miR4243,>NONATHT001404,0
>ath-miR398a-5p,>CNT2085612,1
>ath-miR846-5p,>CNT2086204,0
>ath-miR414,>lcl_Athaliana_AT5G53486_2,1
>ath-miR834,>lcl_Athaliana_AT4G28703_1,0
>ath-miR854a,>CNT2085066,1
>ath-miR837-3p,>lcl_Athaliana_AT1G59171_2,0
>ath-miR395a,>CNT2088039,1
>ath-miR829-3p.1,>CNT2085445,0
>ath-miR1886.2,>CNT2085478,1
>ath-miR4228-3p,>CNT2087303,0
>ath-miR8182,>lcl_Athaliana_AT2G41231_1,1
>ath-miR839-5p,>CNT2085110,0
>ath-miR8176,>NONATHT002252,1
>ath-miR415,>CNT2087029,0
>ath-miR837-5p,>CNT2084964,1
>ath-miR5025,>NONATHT002335,0
>ath-miR167c-5p,>CNT2087922,1
>ath-miR868-3p,>CNT2088674,0
>ath-miR8181,>CNT2088500,1
>ath-miR859,>lcl_Athaliana_AT2G32190_1,0
>ath-miR5639-3p,>CNT2088580,1
>ath-miR1886.3,>CNT2088553,0
>ath-miR5658,>lcl_Athaliana_AT1G24575_1,1
>ath-miR402,>CNT2088098,0
>ath-miR8175,>CNT2086487,1
>ath-miR1888b,>CNT2086232,0
>ath-miR319c,>NONATHT002911,1
>ath-miR8166,>CNT2089127,0
>ath-miR395b,>lcl_Athaliana_AT3G22415_1,1
>ath-miR5025,>CNT2085571,0
>ath-miR5647,>lcl_Athaliana_AT4G03455_1,1
>ath-miR5633,>CNT2086370,0
>ath-miR164a,>lcl_Athaliana_AT4G07868_1,1
>ath-miR867,>CNT2087287,0
>ath-miR164a,>CNT2086783,1
>ath-miR5014a-5p,>NONATHT002206,0
>ath-miR157c-3p,>NONATHT003698,1
>ath-miR861-3p,>CNT2086606,0
>ath-miR5646,>CNT2087592,1
>ath-miR5014a-5p,>lcl_Athaliana_AT2G04625_1,0
>ath-miR394a,>CNT2085387,1
>ath-miR5659,>NONATHT001885,0
>ath-miR834,>CNT2085553,1
>ath-miR5023,>CNT2088537,0
>ath-miR834,>CNT2087237,1
>ath-miR870-3p,>lcl_Athaliana_AT2G10605_1,0
>ath-miR164c-5p,>CNT2087228,1
>ath-miR447c-3p,>CNT2087054,0
>ath-miR8181,>CNT2088305,1
>ath-miR8166,>CNT2086296,0
>ath-miR5642a,>CNT2085348,1
>ath-miR472-5p,>NONATHT003637,0
>ath-miR472-3p,>CNT2087517,1
>ath-miR156j,>lcl_Athaliana_AT4G31830_1,0
>ath-miR8180,>CNT2087182,1
>ath-miR852,>lcl_Athaliana_AT5G20165_2,0
>ath-miR842,>lcl_Athaliana_AT4G06511_1,1
>ath-miR5655,>CNT2089173,0
>ath-miR5024-3p,>lcl_Athaliana_AT4G04398_1,1
>ath-miR860,>lcl_Athaliana_AT5G02502_1,0
>ath-miR5653,>NONATHT003531,1
>ath-miR5645c,>NONATHT001795,0
>ath-miR8168,>lcl_Athaliana_AT3G53250_1,1
>ath-miR781a,>CNT2088442,0
>ath-miR5665,>lcl_Athaliana_AT5G16430_1,1
>ath-miR824-3p,>lcl_Athaliana_AT3G60480_1,0
>ath-miR5020a,>CNT2088456,1
>ath-miR5631,>CNT2086028,0
>ath-miR2111b-3p,>CNT2087498,1
>ath-miR5648-5p,>CNT2088674,0
>ath-miR775,>lcl_Athaliana_AT3G46380_1,1
>ath-miR846-5p,>CNT2087522,0
>ath-miR8176,>lcl_Athaliana_AT3G21352_1,1
>ath-miR5025,>CNT2088646,0
>ath-miR5658,>CNT2085428,1
>ath-miR866-5p,>CNT2085593,0
>ath-miR8171,>lcl_Athaliana_AT4G03865_1,1
>ath-miR169a-3p,>CNT2085783,0
>ath-miR408-3p,>lcl_Athaliana_AT4G04953_1,1
>ath-miR8166,>CNT2088930,0
>ath-miR157c-3p,>lcl_Athaliana_AT2G05025_1,1
>ath-miR861-5p,>lcl_Athaliana_AT4G06493_1,0
>ath-miR399c-5p,>lcl_Athaliana_AT2G13623_1,1
>ath-miR868-3p,>NONATHT001349,0
>ath-miR5639-5p,>lcl_Athaliana_AT2G12405_1,1
>ath-miR866-3p,>NONATHT002147,0
>ath-miR4228-3p,>CNT2087240,1
>ath-miR778,>lcl_Athaliana_AT4G22800_1,0
>ath-miR164a,>CNT2085943,1
>ath-miR860,>CNT2086522,0
>ath-miR854a,>lcl_Athaliana_AT5G48175_1,1
>ath-miR5628,>lcl_Athaliana_AT1G16489_1,0
>ath-miR159c,>lcl_Athaliana_AT1G63960_1,1
>ath-miR866-5p,>lcl_Athaliana_AT2G20480_1,0
>ath-miR4228-3p,>CNT2087003,1
>ath-miR4245,>lcl_Athaliana_AT3G06125_1,0
>ath-miR780.1,>NONATHT000203,1
>ath-miR8170-5p,>CNT2085855,0
>ath-miR414,>lcl_Athaliana_AT3G30845_1,1
>ath-miR870-3p,>lcl_Athaliana_AT1G28685_1,0
>ath-miR405a,>lcl_Athaliana_AT4G01525_1,1
>ath-miR8173,>CNT2084880,0
>ath-miR4228-5p,>NONATHT003566,1
>ath-miR5661,>lcl_Athaliana_AT1G27695_2,0
>ath-miR167d,>lcl_Athaliana_AT5G64572_1,1
>ath-miR3932b-5p,>lcl_Athaliana_AT2G05270_1,0
>ath-miR5638b,>lcl_Athaliana_AT2G12630_1,1
>ath-miR415,>CNT2086849,0
>ath-miR859,>CNT2085262,1
>ath-miR3434-3p,>CNT2088339,0
>ath-miR850,>CNT2085884,1
>ath-miR403-5p,>CNT2086009,0
>ath-miR780.2,>lcl_Athaliana_AT5G55290_1,1
>ath-miR391-5p,>CNT2088861,0
>ath-miR3440b-5p,>lcl_Athaliana_AT1G20460_1,1
>ath-miR5665,>lcl_Athaliana_AT1G76878_1,0
>ath-miR156g,>lcl_Athaliana_AT5G28440_1,1
>ath-miR407,>CNT2088333,0
>ath-miR2934-5p,>lcl_Athaliana_AT1G15270_1,1
>ath-miR857,>lcl_Athaliana_AT4G06586_1,0
>ath-miR158b,>CNT2089165,1
>ath-miR846-3p,>CNT2086449,0
>ath-miR10515,>CNT2087737,1
>ath-miR829-5p,>CNT2086929,0
>ath-miR8181,>lcl_Athaliana_AT3G57785_1,1
>ath-miR5014b,>CNT2087723,0
>ath-miR865-3p,>lcl_Athaliana_AT1G68935_1,1
>ath-miR161.2,>CNT2086252,0
>ath-miR771,>CNT2088713,1
>ath-miR5647,>lcl_Athaliana_AT4G13259_1,0
>ath-miR157c-3p,>CNT2087563,1
>ath-miR398b-3p,>lcl_Athaliana_AT1G36020_1,0
>ath-miR169b-5p,>lcl_Athaliana_AT3G57958_1,1
>ath-miR403-5p,>CNT2088397,0
>ath-miR8181,>CNT2086067,1
>ath-miR857,>NONATHT000468,0
>ath-miR774b-5p,>CNT2085135,1
>ath-miR398a-3p,>CNT2087511,0
>ath-miR3434-3p,>lcl_Athaliana_AT5G01175_1,1
>ath-miR8121,>lcl_Athaliana_AT1G38140_1,0
>ath-miR8168,>lcl_Athaliana_AT1G56060_1,1
>ath-miR824-5p,>lcl_Athaliana_AT5G42825_1,0
>ath-miR164c-5p,>CNT2087936,1
>ath-miR5645c,>CNT2088227,0
>ath-miR841a-5p,>CNT2086592,1
>ath-miR864-3p,>NONATHT002298,0
>ath-miR166e-5p,>NONATHT002583,1
>ath-miR1886.3,>CNT2085782,0
>ath-miR773a,>NONATHT000741,1
>ath-miR165a-3p,>lcl_Athaliana_AT5G66985_1,0
>ath-miR165a-3p,>CNT2086827,1
>ath-miR5999,>CNT2086464,0
>ath-miR4221,>lcl_Athaliana_AT1G02160_1,1
>ath-miR5025,>CNT2086094,0
>ath-miR399c-5p,>lcl_Athaliana_AT5G31905_1,1
>ath-miR168a-3p,>NONATHT000444,0
>ath-miR164a,>CNT2088506,1
>ath-miR8166,>CNT2087092,0
>ath-miR156a-5p,>lcl_Athaliana_AT1G65481_1,1
>ath-miR5649a,>CNT2088919,0
>ath-miR5021,>CNT2085973,1
>ath-miR5026,>CNT2086940,0
>ath-miR164a,>CNT2087908,1
>ath-miR5014a-5p,>CNT2085305,0
>ath-miR164c-5p,>lcl_Athaliana_AT3G15780_1,1
>ath-miR5628,>CNT2088010,0
>ath-miR842,>lcl_Athaliana_AT5G29568_1,1
>ath-miR161.2,>CNT2088839,0
>ath-miR8176,>CNT2089015,1
>ath-miR5024-3p,>NONATHT002523,0
>ath-miR399b,>lcl_Athaliana_AT4G05136_1,1
>ath-miR846-3p,>CNT2086407,0
>ath-miR169f-3p,>lcl_Athaliana_AT3G26816_1,1
>ath-miR5641,>NONATHT000600,0
>ath-miR166a-5p,>NONATHT001810,1
>ath-miR865-5p,>CNT2088172,0
>ath-miR854a,>lcl_Athaliana_AT5G58570_1,1
>ath-miR830-3p,>CNT2087262,0
>ath-miR159b-5p,>lcl_Athaliana_AT2G46255_1,1
>ath-miR5997,>CNT2088362,0
>ath-miR8176,>CNT2088524,1
>ath-miR5026,>CNT2088536,0
>ath-miR8167a,>NONATHT001463,1
>ath-miR171b-3p,>CNT2085607,0
>ath-miR5643a,>CNT2085731,1
>ath-miR865-5p,>NONATHT002041,0
>ath-miR8181,>NONATHT003242,1
>ath-miR398b-5p,>CNT2086051,0
>ath-miR399c-5p,>CNT2088603,1
>ath-miR8175,>CNT2087030,0
>ath-miR395a,>CNT2084966,1
>ath-miR846-3p,>lcl_Athaliana_AT4G06614_1,0
>ath-miR5636,>lcl_Athaliana_AT4G26488_1,1
>ath-miR780.2,>CNT2085838,0
>ath-miR8168,>CNT2087302,1
>ath-miR5014a-5p,>lcl_Athaliana_AT3G18250_1,0
>ath-miR5666,>NONATHT002766,1
>ath-miR5016,>lcl_Athaliana_AT1G11592_2,0
>ath-miR414,>CNT2085312,1
>ath-miR864-3p,>CNT2088503,0
>ath-miR844-5p,>NONATHT000372,1
>ath-miR5017-5p,>NONATHT002762,0
>ath-miR3440b-3p,>CNT2088680,1
>ath-miR5639-3p,>lcl_Athaliana_AT5G37145_1,0
>ath-miR8165,>CNT2089002,1
>ath-miR5648-5p,>NONATHT000070,0
>ath-miR845a,>NONATHT003256,1
>ath-miR399e,>lcl_Athaliana_AT2G33051_1,0
>ath-miR168b-3p,>lcl_Athaliana_AT5G22210_2,1
>ath-miR830-3p,>CNT2085634,0
>ath-miR8167a,>lcl_Athaliana_AT2G47895_1,1
>ath-miR400,>lcl_Athaliana_AT1G25098_2,0
>ath-miR169a-5p,>lcl_Athaliana_AT3G25717_1,1
>ath-miR5018,>lcl_Athaliana_AT3G21371_1,0
>ath-miR319c,>NONATHT000446,1
>ath-miR5024-5p,>CNT2088892,0
>ath-miR854a,>NONATHT002581,1
>ath-miR161.2,>lcl_Athaliana_AT1G16950_1,0
>ath-miR414,>lcl_Athaliana_AT1G15385_1,1
>ath-miR472-3p,>lcl_Athaliana_AT2G23672_1,0
>ath-miR390a-5p,>CNT2087509,1
>ath-miR844-3p,>lcl_Athaliana_AT2G03320_1,0
>ath-miR842,>lcl_Athaliana_AT1G41723_1,1
>ath-miR5655,>CNT2088640,0
>ath-miR5015,>CNT2086977,1
>ath-miR420,>lcl_Athaliana_AT1G42250_1,0
>ath-miR8173,>NONATHT002557,1
>ath-miR405a,>lcl_Athaliana_AT2G36940_1,0
>ath-miR8181,>lcl_Athaliana_AT2G10921_1,1
>ath-miR5019,>NONATHT001466,0
>ath-miR8176,>lcl_Athaliana_AT4G08032_1,1
>ath-miR5014a-3p,>CNT2086091,0
>ath-miR8167a,>lcl_Athaliana_AT4G28085_1,1
>ath-miR1888a,>CNT2085906,0
>ath-miR842,>CNT2087520,1
>ath-miR418,>lcl_Athaliana_AT2G10237_1,0
>ath-miR5636,>lcl_Athaliana_AT4G22233_2,1
>ath-miR8184,>lcl_Athaliana_AT5G25750_1,0
>ath-miR831-5p,>CNT2085535,1
>ath-miR8121,>lcl_Athaliana_AT5G15190_2,0
>ath-miR167d,>CNT2088981,1
>ath-miR829-5p,>lcl_Athaliana_AT5G39640_1,0
>ath-miR169g-3p,>CNT2085889,1
>ath-miR5645c,>lcl_Athaliana_AT4G16040_1,0
>ath-miR8181,>lcl_Athaliana_AT1G15002_1,1
>ath-miR2939,>CNT2087346,0
>ath-miR158a-5p,>lcl_Athaliana_AT3G35003_1,1
>ath-miR5633,>CNT2084977,0
>ath-miR780.1,>CNT2086287,1
>ath-miR838,>CNT2086031,0
>ath-miR169f-3p,>CNT2086702,1
>ath-miR5595a,>NONATHT003661,0
>ath-miR854a,>CNT2085687,1
>ath-miR866-3p,>NONATHT000619,0
>ath-miR156b-3p,>lcl_Athaliana_AT3G30724_1,1
>ath-miR837-3p,>lcl_Athaliana_AT3G62810_1,0
>ath-miR156a-5p,>CNT2086081,1
>ath-miR164a,>lcl_Athaliana_AT1G58242_1,0
>ath-miR8171,>lcl_Athaliana_AT4G38330_1,1
>ath-miR847,>NONATHT003661,0
>ath-miR156b-3p,>NONATHT001079,1
>ath-miR5629,>NONATHT003616,0
>ath-miR854a,>CNT2085898,1
>ath-miR403-5p,>CNT2087510,0
>ath-miR771,>CNT2085663,1
>ath-miR400,>CNT2088067,0
>ath-miR831-3p,>lcl_Athaliana_AT2G03130_1,1
>ath-miR866-5p,>CNT2086492,0
>ath-miR5018,>CNT2088711,1
>ath-miR870-5p,>lcl_Athaliana_AT5G28240_1,0
>ath-miR847,>lcl_Athaliana_AT2G06095_1,1
>ath-miR825,>CNT2086906,0
>ath-miR773b-5p,>CNT2088539,1
>ath-miR826a,>lcl_Athaliana_AT1G17490_1,0
>ath-miR845a,>lcl_Athaliana_AT5G29058_1,1
>ath-miR2939,>lcl_Athaliana_AT3G27886_1,0
>ath-miR5634,>CNT2087073,1
>ath-miR400,>CNT2087256,0
>ath-miR5646,>lcl_Athaliana_AT4G39300_2,1
>ath-miR868-3p,>lcl_Athaliana_AT2G20619_1,0
>ath-miR5639-3p,>NONATHT001192,1
>ath-miR170-3p,>lcl_Athaliana_AT4G16840_1,0
>ath-miR8181,>CNT2085825,1
>ath-miR867,>lcl_Athaliana_AT4G13253_1,0
>ath-miR167d,>NONATHT003342,1
>ath-miR846-5p,>CNT2085299,0
>ath-miR771,>CNT2085119,1
>ath-miR3434-5p,>lcl_Athaliana_AT5G62950_2,0
>ath-miR838,>lcl_Athaliana_AT2G35300_1,1
>ath-miR5631,>NONATHT001293,0
>ath-miR8176,>lcl_Athaliana_AT1G40081_1,1
>ath-miR3932a,>CNT2085595,0
>ath-miR167d,>CNT2089021,1
>ath-miR399a,>NONATHT002649,0
>ath-miR164c-5p,>CNT2088122,1
>ath-miR5997,>lcl_Athaliana_AT1G75717_1,0
>ath-miR8181,>CNT2085003,1
>ath-miR844-3p,>CNT2085046,0
>ath-miR822-5p,>lcl_Athaliana_AT3G44115_1,1
>ath-miR8170-3p,>CNT2086178,0
>ath-miR396b-3p,>CNT2086780,1
>ath-miR861-3p,>CNT2087845,0
>ath-miR414,>CNT2087989,1
>ath-miR5654-3p,>CNT2086471,0
>ath-miR8171,>CNT2087130,1
>ath-miR398a-3p,>lcl_Athaliana_AT4G06547_1,0
>ath-miR823,>lcl_Athaliana_AT5G44578_1,1
>ath-miR8178,>NONATHT003279,0
>ath-miR5646,>CNT2087033,1
>ath-miR5645c,>lcl_Athaliana_AT2G45860_1,0
>ath-miR168a-5p,>CNT2085584,1
>ath-miR8167a,>NONATHT000944,0
>ath-miR8167a,>CNT2088521,1
>ath-miR426,>NONATHT002784,0
>ath-miR394b-3p,>lcl_Athaliana_AT1G20065_2,1
>ath-miR8170-3p,>CNT2088773,0
>ath-miR5020c,>CNT2088824,1
>ath-miR4243,>CNT2086239,0
>ath-miR319c,>CNT2089026,1
>ath-miR161.2,>lcl_Athaliana_AT4G06583_1,0
>ath-miR856,>CNT2085883,1
>ath-miR4243,>CNT2086533,0
>ath-miR8181,>lcl_Athaliana_AT2G47480_1,1
>ath-miR868-3p,>NONATHT000460,0
>ath-miR5646,>CNT2086980,1
>ath-miR5026,>CNT2085658,0
>ath-miR399c-5p,>lcl_Athaliana_AT1G10865_2,1
>ath-miR5012,>lcl_Athaliana_AT3G43571_1,0
>ath-miR399c-5p,>lcl_Athaliana_AT1G43660_1,1
>ath-miR5997,>CNT2085344,0
>ath-miR169a-3p,>CNT2084974,1
>ath-miR860,>TAR-197,0
>ath-miR5020c,>lcl_Athaliana_AT3G09870_1,1
>ath-miR2112-3p,>CNT2086173,0
>ath-miR2934-5p,>CNT2088463,1
>ath-miR5638a,>lcl_Athaliana_AT2G37750_1,0
>ath-miR5021,>CNT2085822,1
>ath-miR169h,>CNT2085006,0
>ath-miR8171,>lcl_Athaliana_AT3G43147_1,1
>ath-miR5595a,>lcl_Athaliana_AT2G31345_1,0
>ath-miR395a,>lcl_Athaliana_AT1G51913_1,1
>ath-miR4239,>CNT2086815,0
>ath-miR159b-3p,>CNT2085957,1
>ath-miR5631,>lcl_Athaliana_AT1G30974_2,0
>ath-miR5657,>lcl_Athaliana_AT1G29357_2,1
>ath-miR171b-3p,>NONATHT000134,0
>ath-miR167a-5p,>lcl_Athaliana_AT5G36002_2,1
>ath-miR161.1,>lcl_Athaliana_AT4G16748_1,0
>ath-miR167d,>CNT2087111,1
>ath-miR161.1,>CNT2085073,0
>ath-miR5657,>CNT2088221,1
>ath-miR5628,>CNT2088486,0
>ath-miR5646,>lcl_Athaliana_AT2G06480_1,1
>ath-miR161.2,>NONATHT001849,0
>ath-miR8180,>CNT2088242,1
>ath-miR5645c,>lcl_Athaliana_AT2G21195_2,0
>ath-miR173-5p,>lcl_Athaliana_AT3G09735_1,1
>ath-miR5637,>lcl_Athaliana_AT1G35545_1,0
>ath-miR2112-5p,>CNT2089171,1
>ath-miR3933,>NONATHT002566,0
>ath-miR156f-3p,>CNT2087576,1
>ath-miR8166,>NONATHT003298,0
>ath-miR5662,>NONATHT002439,1
>ath-miR159b-3p,>NONATHT002079,0
>ath-miR162a-5p,>CNT2086955,1
>ath-miR8173,>CNT2085492,0
>ath-miR8181,>CNT2085812,1
>ath-miR8170-5p,>CNT2088236,0
>ath-miR408-5p,>CNT2086650,1
>ath-miR5025,>NONATHT001155,0
>ath-miR5020a,>CNT2084857,1
>ath-miR824-5p,>CNT2088280,0
>ath-miR319c,>lcl_Athaliana_AT3G42250_1,1
>ath-miR171b-3p,>CNT2087006,0
>ath-miR841b-3p,>lcl_Athaliana_AT3G02515_1,1
>ath-miR8180,>NONATHT000711,0
>ath-miR413,>CNT2086972,1
>ath-miR824-5p,>lcl_Athaliana_AT1G76960_1,0
>ath-miR5024-3p,>CNT2085771,1
>ath-miR841b-3p,>CNT2088811,0
>ath-miR5660,>CNT2088563,1
>ath-miR2936,>lcl_Athaliana_AT4G14020_1,0
>ath-miR408-5p,>lcl_Athaliana_AT4G23493_1,1
>ath-miR5633,>CNT2087906,0
>ath-miR8180,>lcl_Athaliana_AT5G35805_1,1
>ath-miR161.2,>lcl_Athaliana_AT2G15000_1,0
>ath-miR167c-5p,>lcl_Athaliana_AT2G16340_1,1
>ath-miR773b-3p,>lcl_Athaliana_AT5G43185_1,0
>ath-miR8168,>CNT2086726,1
>ath-miR5997,>CNT2087364,0
>ath-miR5021,>CNT2084874,1
>ath-miR5632-3p,>lcl_Athaliana_AT4G12005_1,0
>ath-miR774a,>lcl_Athaliana_AT4G35980_1,1
>ath-miR5017-5p,>CNT2086280,0
>ath-miR167d,>CNT2087720,1
>ath-miR3932a,>CNT2088522,0
>ath-miR8181,>CNT2088097,1
>ath-miR827,>NONATHT000132,0
>ath-miR166a-5p,>CNT2087199,1
>ath-miR833a-3p,>CNT2088962,0
>ath-miR8176,>lcl_Athaliana_AT3G29370_1,1
>ath-miR827,>CNT2085992,0
>ath-miR167a-3p,>lcl_Athaliana_AT3G22886_1,1
>ath-miR868-3p,>CNT2087463,0
>ath-miR159c,>CNT2086552,1
>ath-miR3434-5p,>CNT2086588,0
>ath-miR3440b-3p,>CNT2087850,1
>ath-miR390b-3p,>CNT2086213,0
>ath-miR8171,>NONATHT003427,1
>ath-miR860,>lcl_Athaliana_AT3G42710_1,0
>ath-miR8168,>CNT2085819,1
>ath-miR861-3p,>NONATHT002453,0
>ath-miR414,>lcl_Athaliana_AT3G29777_1,1
>ath-miR5997,>lcl_Athaliana_AT3G61980_1,0
>ath-miR854a,>CNT2088430,1
>ath-miR866-3p,>lcl_Athaliana_AT3G49307_1,0
>ath-miR168b-3p,>CNT2087263,1
>ath-miR5016,>NONATHT001484,0
>ath-miR847,>lcl_Athaliana_AT3G11120_1,1
>ath-miR8170-3p,>lcl_Athaliana_AT1G75717_1,0
>ath-miR395b,>lcl_Athaliana_AT1G51913_1,1
>ath-miR159c,>lcl_Athaliana_AT1G58007_1,0
>ath-miR5630a,>NONATHT000291,1
>ath-miR319a,>CNT2088757,0
>ath-miR8168,>CNT2085466,1
>ath-miR403-5p,>CNT2087160,0
>ath-miR5638b,>NONATHT003409,1
>ath-miR8174,>lcl_Athaliana_AT3G29440_1,0
>ath-miR5020b,>lcl_Athaliana_AT5G26070_1,1
>ath-miR842,>NONATHT003557,0
>ath-miR408-5p,>lcl_Athaliana_AT5G62575_1,1
