A,B,Label
>mtr-miR169j,>lcl_Mtruncatula_Medtr2g034330_1,1
>mtr-miR5216a,>lcl_Mtruncatula_Medtr1g107440_6,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr5g096215_1,1
>mtr-miR160c,>lcl_Mtruncatula_Medtr1g086180_2,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr1176s0010_1,1
>mtr-miR2624,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr1g008885_1,1
>mtr-miR2624,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR399k,>lcl_Mtruncatula_Medtr3g007340_1,1
>mtr-miR5557-5p,>lcl_Mtruncatula_Medtr4g035885_1,0
>mtr-miR2088-5p,>lcl_Mtruncatula_Medtr3g032740_1,1
>mtr-miR5760,>lcl_Mtruncatula_Medtr0101s0020_4,0
>mtr-miR5277,>lcl_Mtruncatula_Medtr4g014270_1,1
>mtr-miR4414b,>lcl_Mtruncatula_Medtr5g015470_1,0
>mtr-miR2589,>lcl_Mtruncatula_Medtr3g105840_1,1
>mtr-miR5265,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR166g-5p,>lcl_Mtruncatula_Medtr2g104330_1,1
>mtr-miR395a,>lcl_Mtruncatula_Medtr1g107440_6,0
>mtr-miR1510b-3p,>lcl_Mtruncatula_Medtr0362s0010_1,1
>mtr-miR399c,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr7g105210_1,1
>mtr-miR168b,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR5252,>lcl_Mtruncatula_Medtr7g082100_1,1
>mtr-miR2588a,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR399d,>lcl_Mtruncatula_Medtr7g115360_1,1
>mtr-miR171e-5p,>lcl_Mtruncatula_Medtr1g086180_2,0
>mtr-miR5215,>lcl_Mtruncatula_Medtr8g045770_1,1
>mtr-miR1510a-3p,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR2592bo-5p,>lcl_Mtruncatula_Medtr7g092140_1,1
>mtr-miR5740,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR2609a,>lcl_Mtruncatula_Medtr5g069080_1,1
>mtr-miR2594,>lcl_Mtruncatula_Medtr4g072130_1,0
>mtr-miR396a-5p,>lcl_Mtruncatula_Medtr5g089530_1,1
>mtr-miR399b,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR169k,>lcl_Mtruncatula_Medtr1g076790_1,1
>mtr-miR168c-3p,>lcl_Mtruncatula_Medtr0152s0100_1,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr8g068490_1,1
>mtr-miR2586a,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR2119,>lcl_Mtruncatula_Medtr7g014600_1,1
>mtr-miR5037a,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR160c,>lcl_Mtruncatula_Medtr4g124530_1,1
>mtr-miR2642,>lcl_Mtruncatula_Medtr2g105240_5,0
>mtr-miR5744,>lcl_Mtruncatula_Medtr7g060500_1,1
>mtr-miR2643b-5p,>lcl_Mtruncatula_Medtr2g105230_5,0
>mtr-miR2670f,>lcl_Mtruncatula_Medtr0019s0320_1,1
>mtr-miR408-3p,>lcl_Mtruncatula_Medtr6g066100_2,0
>mtr-miR5293,>lcl_Mtruncatula_Medtr3g065810_1,1
>mtr-miR482-3p,>lcl_Mtruncatula_Medtr4g106400_1,0
>mtr-miR398b,>lcl_Mtruncatula_Medtr0082s0170_1,1
>mtr-miR319b-5p,>lcl_Mtruncatula_Medtr8g095630_2,0
>mtr-miR2656a,>lcl_Mtruncatula_Medtr6g047530_1,1
>mtr-miR2590h,>lcl_Mtruncatula_Medtr4g115740_7,0
>mtr-miR399d,>lcl_Mtruncatula_Medtr6g090445_1,1
>mtr-miR5288,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR2589,>lcl_Mtruncatula_Medtr1g111700_1,1
>mtr-miR2637,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR2591,>lcl_Mtruncatula_Medtr1g085990_1,1
>mtr-miR2615a,>lcl_Mtruncatula_Medtr4g006610_1,0
>mtr-miR2592ap,>lcl_Mtruncatula_Medtr1g069995_1,1
>mtr-miR2592a-3p,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR5284a,>lcl_Mtruncatula_Medtr7g033240_1,1
>mtr-miR5212-5p,>lcl_Mtruncatula_Medtr7g090430_1,0
>mtr-miR482-5p,>lcl_Mtruncatula_Medtr7g106090_1,1
>mtr-miR5219,>lcl_Mtruncatula_Medtr5g074570_1,0
>mtr-miR4414a-3p,>lcl_Mtruncatula_Medtr5g082980_1,1
>mtr-miR2631,>lcl_Mtruncatula_Medtr3g466420_1,0
>mtr-miR5243,>lcl_Mtruncatula_Medtr1g058990_1,1
>mtr-miR1509b,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR160c,>lcl_Mtruncatula_Medtr8g017380_1,1
>mtr-miR2653a,>lcl_Mtruncatula_Medtr7g111640_2,0
>mtr-miR2592bp-3p,>lcl_Mtruncatula_Medtr0031s0140_1,1
>mtr-miR5265,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr2g438540_1,1
>mtr-miR2644,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR164a,>lcl_Mtruncatula_Medtr1g094170_1,1
>mtr-miR2590a,>lcl_Mtruncatula_Medtr2g105230_5,0
>mtr-miR5284h,>lcl_Mtruncatula_Medtr4g134330_1,1
>mtr-miR5270a,>lcl_Mtruncatula_Medtr2g019360_1,0
>mtr-miR160c,>lcl_Mtruncatula_Medtr3g073700_1,1
>mtr-miR160a,>lcl_Mtruncatula_Medtr1g086180_1,0
>mtr-miR399d,>lcl_Mtruncatula_Medtr1g103250_1,1
>mtr-miR156j,>lcl_Mtruncatula_Medtr2g019360_1,0
>mtr-miR2111l,>lcl_Mtruncatula_Medtr8g005530_1,1
>mtr-miR399r,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR5216a,>lcl_Mtruncatula_Medtr7g046450_1,1
>mtr-miR7697-3p,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR5298a,>lcl_Mtruncatula_Medtr7g023600_1,1
>mtr-miR5266,>lcl_Mtruncatula_Medtr2g105230_5,0
>mtr-miR164d,>lcl_Mtruncatula_Medtr4g116880_1,1
>mtr-miR319d-3p,>lcl_Mtruncatula_Medtr8g022410_1,0
>mtr-miR5254,>lcl_Mtruncatula_Medtr7g066140_1,1
>mtr-miR2606c,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR319b-5p,>lcl_Mtruncatula_Medtr7g046925_1,1
>mtr-miR5751,>lcl_Mtruncatula_Medtr8g022770_3,0
>mtr-miR169h,>lcl_Mtruncatula_Medtr8g007370_1,1
>mtr-miR5268a,>lcl_Mtruncatula_Medtr6g066100_2,0
>mtr-miR5284h,>lcl_Mtruncatula_Medtr2g022610_1,1
>mtr-miR5227,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr3g435810_1,1
>mtr-miR5554a-3p,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr1g083670_1,1
>mtr-miR5249,>lcl_Mtruncatula_Medtr4g053180_2,0
>mtr-miR167a,>lcl_Mtruncatula_Medtr3g094810_1,1
>mtr-miR2625,>lcl_Mtruncatula_Medtr8g022410_1,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr1g011730_1,1
>mtr-miR2643a,>lcl_Mtruncatula_Medtr4g106400_1,0
>mtr-miR2592bo-5p,>lcl_Mtruncatula_Medtr3g070130_1,1
>mtr-miR2119,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR482-5p,>lcl_Mtruncatula_Medtr5g061110_1,1
>mtr-miR398a-5p,>lcl_Mtruncatula_Medtr3g050170_1,0
>mtr-miR5277,>lcl_Mtruncatula_Medtr4g077330_1,1
>mtr-miR2643a,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR319a-5p,>lcl_Mtruncatula_Medtr4g065740_1,1
>mtr-miR2603,>lcl_Mtruncatula_Medtr1g086180_1,0
>mtr-miR5234,>lcl_Mtruncatula_Medtr7g017460_1,1
>mtr-miR2605,>lcl_Mtruncatula_Medtr2g105230_5,0
>mtr-miR2651,>lcl_Mtruncatula_Medtr1964s0010_1,1
>mtr-miR5207,>lcl_Mtruncatula_Medtr4g059760_1,0
>mtr-miR159b,>lcl_Mtruncatula_Medtr5g048080_1,1
>mtr-miR169g,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR2623,>lcl_Mtruncatula_Medtr7g064970_1,1
>mtr-miR2655a,>lcl_Mtruncatula_Medtr8g074520_1,0
>mtr-miR5206b,>lcl_Mtruncatula_Medtr7g116725_1,1
>mtr-miR2655a,>lcl_Mtruncatula_Medtr0101s0020_2,0
>mtr-miR4414a-5p,>lcl_Mtruncatula_Medtr5g072730_1,1
>mtr-miR5231,>lcl_Mtruncatula_Medtr8g022770_3,0
>mtr-miR5218,>lcl_Mtruncatula_Medtr2g005010_1,1
>mtr-miR5238,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR159b,>lcl_Mtruncatula_Medtr8g064120_1,1
>mtr-miR390,>lcl_Mtruncatula_Medtr3g109685_1,0
>mtr-miR2592ap,>lcl_Mtruncatula_Medtr2g055400_1,1
>mtr-miR2668,>lcl_Mtruncatula_Medtr3g466420_1,0
>mtr-miR2675,>lcl_Mtruncatula_Medtr8g461090_1,1
>mtr-miR169l-3p,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR5560-3p,>lcl_Mtruncatula_Medtr8g106990_1,1
>mtr-miR2597,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR5219,>lcl_Mtruncatula_Medtr5g076340_1,1
>mtr-miR2643b-5p,>lcl_Mtruncatula_Medtr5g084410_3,0
>mtr-miR319c-5p,>lcl_Mtruncatula_Medtr7g006520_1,1
>mtr-miR5557-5p,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR5206b,>lcl_Mtruncatula_Medtr6g072955_1,1
>mtr-miR2648,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR5269a,>lcl_Mtruncatula_Medtr2g086060_1,1
>mtr-miR1510b-5p,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR2601,>lcl_Mtruncatula_Medtr2g046770_1,1
>mtr-miR5216a,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR399b,>lcl_Mtruncatula_Medtr6g045593_1,1
>mtr-miR482-5p,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr3g462200_1,1
>mtr-miR160f,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR5261,>lcl_Mtruncatula_Medtr8g445570_1,1
>mtr-miR2613,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr6g060310_1,1
>mtr-miR2655a,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr8g026870_1,1
>mtr-miR2597,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR156g-5p,>lcl_Mtruncatula_Medtr3g007310_1,1
>mtr-miR5262,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR164d,>lcl_Mtruncatula_Medtr3g032170_1,1
>mtr-miR5297,>lcl_Mtruncatula_Medtr2g023920_2,0
>mtr-miR5556-5p,>lcl_Mtruncatula_Medtr3g085560_1,1
>mtr-miR2087-3p,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR168a,>lcl_Mtruncatula_Medtr4g104340_1,1
>mtr-miR2644,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR166c,>lcl_Mtruncatula_Medtr7g056250_1,1
>mtr-miR2606c,>lcl_Mtruncatula_Medtr5g015470_1,0
>mtr-miR5562-3p,>lcl_Mtruncatula_Medtr0112s0050_1,1
>mtr-miR5267l,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR2623,>lcl_Mtruncatula_Medtr0008s0430_1,1
>mtr-miR7697-3p,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR5270a,>lcl_Mtruncatula_Medtr8g446520_1,1
>mtr-miR2643a,>lcl_Mtruncatula_Medtr8g022410_1,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr1g492720_1,1
>mtr-miR399k,>lcl_Mtruncatula_Medtr8g022770_3,0
>mtr-miR1510a-3p,>lcl_Mtruncatula_Medtr6g033565_1,1
>mtr-miR7696d-5p,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR2603,>lcl_Mtruncatula_Medtr7g100338_1,1
>mtr-miR2669a,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR2592bp-3p,>lcl_Mtruncatula_Medtr1g055115_1,1
>mtr-miR2626,>lcl_Mtruncatula_Medtr8g095630_2,0
>mtr-miR166d,>lcl_Mtruncatula_Medtr7g076882_1,1
>mtr-miR5286b,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr8g099295_1,1
>mtr-miR2633,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR399c,>lcl_Mtruncatula_Medtr1g017330_1,1
>mtr-miR2086-5p,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr7g099475_1,1
>mtr-miR2664a,>lcl_Mtruncatula_Medtr8g095630_2,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr8g073150_1,1
>mtr-miR166a,>lcl_Mtruncatula_Medtr4g035885_1,0
>mtr-miR393b-3p,>lcl_Mtruncatula_Medtr3g465740_1,1
>mtr-miR169d-5p,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR5298b,>lcl_Mtruncatula_Medtr6g043440_1,1
>mtr-miR5288,>lcl_Mtruncatula_Medtr4g006610_1,0
>mtr-miR4414a-5p,>lcl_Mtruncatula_Medtr5g073930_1,1
>mtr-miR2594,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR2111e-3p,>lcl_Mtruncatula_Medtr7g091240_1,1
>mtr-miR2089-3p,>lcl_Mtruncatula_Medtr4g006610_1,0
>mtr-miR2589,>lcl_Mtruncatula_Medtr8g073875_1,1
>mtr-miR5255,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR5275,>lcl_Mtruncatula_Medtr1g492770_1,1
>mtr-miR399c,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR166d,>lcl_Mtruncatula_Medtr1g041065_1,1
>mtr-miR2636,>lcl_Mtruncatula_Medtr2g105230_5,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr3g436090_1,1
>mtr-miR7699-5p,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR2640,>lcl_Mtruncatula_Medtr5g069080_1,1
>mtr-miR2591,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR2592bo-5p,>lcl_Mtruncatula_Medtr0422s0040_1,1
>mtr-miR169h,>lcl_Mtruncatula_Medtr2g023920_2,0
>mtr-miR5216a,>lcl_Mtruncatula_Medtr5g095140_1,1
>mtr-miR2635,>lcl_Mtruncatula_Medtr4g053180_2,0
>mtr-miR319c-3p,>lcl_Mtruncatula_Medtr4g077030_1,1
>mtr-miR2616,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR2675,>lcl_Mtruncatula_Medtr8g012675_1,1
>mtr-miR482-5p,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR5247,>lcl_Mtruncatula_Medtr4g083130_1,1
>mtr-miR2607,>lcl_Mtruncatula_Medtr5g084410_3,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr4g015730_1,1
>mtr-miR2111l,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR399q,>lcl_Mtruncatula_Medtr2g006340_1,1
>mtr-miR2595,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR319d-3p,>lcl_Mtruncatula_Medtr0389s0010_1,1
>mtr-miR319a-3p,>lcl_Mtruncatula_Medtr1g107440_6,0
>mtr-miR169h,>lcl_Mtruncatula_Medtr3g463910_1,1
>mtr-miR2641,>lcl_Mtruncatula_Medtr4g115740_7,0
>mtr-miR2592bp-3p,>lcl_Mtruncatula_Medtr7g010470_1,1
>mtr-miR5208d,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR169g,>lcl_Mtruncatula_Medtr1g099210_1,1
>mtr-miR2600b,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr0562s0030_1,1
>mtr-miR5298b,>lcl_Mtruncatula_Medtr2g028720_1,0
>mtr-miR156i-3p,>lcl_Mtruncatula_Medtr2g071670_1,1
>mtr-miR2641,>lcl_Mtruncatula_Medtr6g007970_1,0
>mtr-miR5289a,>lcl_Mtruncatula_Medtr1g051250_1,1
>mtr-miR5743a,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR2111g-3p,>lcl_Mtruncatula_Medtr5g094580_1,1
>mtr-miR5741a,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR399b,>lcl_Mtruncatula_Medtr5g034940_1,1
>mtr-miR5230,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR5563-5p,>lcl_Mtruncatula_Medtr3g115510_1,1
>mtr-miR5230,>lcl_Mtruncatula_Medtr7g102320_4,0
>mtr-miR171f,>lcl_Mtruncatula_Medtr5g055890_1,1
>mtr-miR390,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR2602a,>lcl_Mtruncatula_Medtr4g063700_1,1
>mtr-miR5558-5p,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR167b-3p,>lcl_Mtruncatula_Medtr3g031110_1,1
>mtr-miR2616,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR397-3p,>lcl_Mtruncatula_Medtr5g072320_1,1
>mtr-miR5298a,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR156i-3p,>lcl_Mtruncatula_Medtr6g087190_1,1
>mtr-miR2592a-3p,>lcl_Mtruncatula_Medtr1g086180_1,0
>mtr-miR168b,>lcl_Mtruncatula_Medtr4g129300_1,1
>mtr-miR5209,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR2609a,>lcl_Mtruncatula_Medtr4g129460_1,1
>mtr-miR2672,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR2602a,>lcl_Mtruncatula_Medtr8g104020_1,1
>mtr-miR2614,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR399l,>lcl_Mtruncatula_Medtr1g007385_1,1
>mtr-miR1510a-5p,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR5247,>lcl_Mtruncatula_Medtr7g098850_1,1
>mtr-miR1507-3p,>lcl_Mtruncatula_Medtr2g028720_1,0
>mtr-miR5298d,>lcl_Mtruncatula_Medtr7g406830_1,1
>mtr-miR5298b,>lcl_Mtruncatula_Medtr0105s0070_1,0
>mtr-miR5745a,>lcl_Mtruncatula_Medtr7g406940_1,1
>mtr-miR5758,>lcl_Mtruncatula_Medtr7g090430_1,0
>mtr-miR2603,>lcl_Mtruncatula_Medtr5g043320_1,1
>mtr-miR5742,>lcl_Mtruncatula_Medtr8g074520_1,0
>mtr-miR5247,>lcl_Mtruncatula_Medtr4g088680_1,1
>mtr-miR169d-5p,>lcl_Mtruncatula_Medtr4g043720_3,0
>mtr-miR5560-3p,>lcl_Mtruncatula_Medtr7g018280_1,1
>mtr-miR5241a,>lcl_Mtruncatula_Medtr3g109685_1,0
>mtr-miR166g-5p,>lcl_Mtruncatula_Medtr7g066700_1,1
>mtr-miR172a,>lcl_Mtruncatula_Medtr0101s0020_4,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr3g087310_1,1
>mtr-miR5218,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR2111e-3p,>lcl_Mtruncatula_Medtr0165s0050_1,1
>mtr-miR172b,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR5247,>lcl_Mtruncatula_Medtr1g054850_1,1
>mtr-miR2628,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR396b-3p,>lcl_Mtruncatula_Medtr7g117515_1,1
>mtr-miR399b,>lcl_Mtruncatula_Medtr1g107440_6,0
>mtr-miR2663,>lcl_Mtruncatula_Medtr8g468070_1,1
>mtr-miR172c-5p,>lcl_Mtruncatula_Medtr1g086180_1,0
>mtr-miR171f,>lcl_Mtruncatula_Medtr7g069535_1,1
>mtr-miR5236a,>lcl_Mtruncatula_Medtr3g466420_1,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr4g072200_1,1
>mtr-miR5269a,>lcl_Mtruncatula_Medtr3g109685_1,0
>mtr-miR5243,>lcl_Mtruncatula_Medtr0398s0030_1,1
>mtr-miR5560-3p,>lcl_Mtruncatula_Medtr8g074520_1,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr4g077420_1,1
>mtr-miR5749,>lcl_Mtruncatula_Medtr1g107440_6,0
>mtr-miR5037a,>lcl_Mtruncatula_Medtr4g451315_1,1
>mtr-miR5249,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR319a-3p,>lcl_Mtruncatula_Medtr7g103040_1,1
>mtr-miR1510b-3p,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr0558s0030_1,1
>mtr-miR5754,>lcl_Mtruncatula_Medtr1g086180_1,0
>mtr-miR2592bo-5p,>lcl_Mtruncatula_Medtr8g098960_1,1
>mtr-miR390,>lcl_Mtruncatula_Medtr2g028720_1,0
>mtr-miR5259,>lcl_Mtruncatula_Medtr7g006175_1,1
>mtr-miR2592bm-5p,>lcl_Mtruncatula_Medtr3g466420_1,0
>mtr-miR164a,>lcl_Mtruncatula_Medtr8g012815_1,1
>mtr-miR172d-5p,>lcl_Mtruncatula_Medtr8g022770_3,0
>mtr-miR2660,>lcl_Mtruncatula_Medtr7g071410_1,1
>mtr-miR5246,>lcl_Mtruncatula_Medtr0101s0020_4,0
>mtr-miR159a,>lcl_Mtruncatula_Medtr1g074260_1,1
>mtr-miR5285a,>lcl_Mtruncatula_Medtr3g466420_1,0
>mtr-miR166g-5p,>lcl_Mtruncatula_Medtr5g010980_1,1
>mtr-miR5561-3p,>lcl_Mtruncatula_Medtr0105s0070_1,0
>mtr-miR2674,>lcl_Mtruncatula_Medtr1g106995_1,1
>mtr-miR2621,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR166c,>lcl_Mtruncatula_Medtr5g030470_1,1
>mtr-miR399d,>lcl_Mtruncatula_Medtr3g109685_1,0
>mtr-miR2592bo-5p,>lcl_Mtruncatula_Medtr4g113800_1,1
>mtr-miR530,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR5296,>lcl_Mtruncatula_Medtr0009s0100_1,1
>mtr-miR2633,>lcl_Mtruncatula_Medtr0105s0070_1,0
>mtr-miR156j,>lcl_Mtruncatula_Medtr8g445370_1,1
>mtr-miR2119,>lcl_Mtruncatula_Medtr5g074570_1,0
>mtr-miR5232,>lcl_Mtruncatula_Medtr5g070270_1,1
>mtr-miR2590a,>lcl_Mtruncatula_Medtr5g074570_1,0
>mtr-miR408-5p,>lcl_Mtruncatula_Medtr7g080600_1,1
>mtr-miR2606a,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR2592ap,>lcl_Mtruncatula_Medtr2g046770_1,1
>mtr-miR5205b,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR319b-5p,>lcl_Mtruncatula_Medtr4g131370_1,1
>mtr-miR393b-3p,>lcl_Mtruncatula_Medtr7g078390_1,0
>mtr-miR1507-3p,>lcl_Mtruncatula_Medtr4g109560_1,1
>mtr-miR5296,>lcl_Mtruncatula_Medtr1g086180_1,0
>mtr-miR5271a,>lcl_Mtruncatula_Medtr8g103730_1,1
>mtr-miR7697-5p,>lcl_Mtruncatula_Medtr2g028720_1,0
>mtr-miR5284a,>lcl_Mtruncatula_Medtr4g036635_1,1
>mtr-miR398a-3p,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR5554a-3p,>lcl_Mtruncatula_Medtr8g107343_1,1
>mtr-miR7701-3p,>lcl_Mtruncatula_Medtr8g095630_2,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr1g063000_2,1
>mtr-miR319d-5p,>lcl_Mtruncatula_Medtr0152s0100_1,0
>mtr-miR2088-5p,>lcl_Mtruncatula_Medtr7g077930_1,1
>mtr-miR2654,>lcl_Mtruncatula_Medtr8g095630_2,0
>mtr-miR5560-3p,>lcl_Mtruncatula_Medtr4g126400_1,1
>mtr-miR169l-3p,>lcl_Mtruncatula_Medtr3g109685_1,0
>mtr-miR319a-3p,>lcl_Mtruncatula_Medtr4g129203_1,1
>mtr-miR399a,>lcl_Mtruncatula_Medtr6g007970_1,0
>mtr-miR164d,>lcl_Mtruncatula_Medtr8g012885_1,1
>mtr-miR2678,>lcl_Mtruncatula_Medtr2g019360_1,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr7g011830_1,1
>mtr-miR2634,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR399s-5p,>lcl_Mtruncatula_Medtr2g100530_1,1
>mtr-miR2633,>lcl_Mtruncatula_Medtr1g107440_6,0
>mtr-miR482-5p,>lcl_Mtruncatula_Medtr3g022670_1,1
>mtr-miR393b-3p,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR2118,>lcl_Mtruncatula_Medtr2g023440_1,1
>mtr-miR171a,>lcl_Mtruncatula_Medtr0101s0020_4,0
>mtr-miR2118,>lcl_Mtruncatula_Medtr7g023960_1,1
>mtr-miR2670a,>lcl_Mtruncatula_Medtr8g074520_1,0
>mtr-miR399t-5p,>lcl_Mtruncatula_Medtr1g091930_1,1
>mtr-miR5559-3p,>lcl_Mtruncatula_Medtr6g066100_2,0
>mtr-miR168a,>lcl_Mtruncatula_Medtr5g098670_1,1
>mtr-miR2643a,>lcl_Mtruncatula_Medtr0152s0100_1,0
>mtr-miR319a-5p,>lcl_Mtruncatula_Medtr6g035310_1,1
>mtr-miR5557-5p,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR5206b,>lcl_Mtruncatula_Medtr6g043640_1,1
>mtr-miR2592bp-3p,>lcl_Mtruncatula_Medtr8g022770_3,0
>mtr-miR166d,>lcl_Mtruncatula_Medtr8g085830_1,1
>mtr-miR2086-5p,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR408-3p,>lcl_Mtruncatula_Medtr2g073330_1,1
>mtr-miR5246,>lcl_Mtruncatula_Medtr4g106400_1,0
>mtr-miR2621,>lcl_Mtruncatula_Medtr7g025575_1,1
>mtr-miR5754,>lcl_Mtruncatula_Medtr8g022770_3,0
>mtr-miR168a,>lcl_Mtruncatula_Medtr2g045880_1,1
>mtr-miR5278,>lcl_Mtruncatula_Medtr4g035885_1,0
>mtr-miR172d-5p,>lcl_Mtruncatula_Medtr5g035050_1,1
>mtr-miR2670a,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR5743a,>lcl_Mtruncatula_Medtr3g026785_1,1
>mtr-miR2647a,>lcl_Mtruncatula_Medtr1g107440_5,0
